"ID","Longitude","Latitude","ServiceTime (min)"
81968,4.86763,49.69701,2
81969,4.86942,49.70344,2
81970,4.86779,49.69651,2
81971,4.86805,49.69686,2
81972,4.86912,49.70334,2
81973,4.86784,49.69694,2
81974,4.86795,49.6969,2
81975,4.86974,49.70335,2
81976,4.86905,49.70318,2
81977,4.87145,49.69788,2
81978,4.86938,49.7033,2
81979,4.87155,49.69771,2
81980,4.87198,49.69762,2
81981,4.86884,49.70323,2
81982,4.87207,49.69778,2
81983,4.87205,49.69831,2
81984,4.86858,49.70309,2
81985,4.87222,49.6984,2
81986,4.86875,49.70303,2
81987,4.87224,49.69805,2
81988,4.87018,49.70344,2
81989,4.87468,49.69894,2
81990,4.86834,49.70294,2
81991,4.87242,49.69757,2
81992,4.87018,49.70344,2
81993,4.87209,49.69742,2
81994,4.86927,49.704,2
81995,4.87321,49.69701,2
81996,4.86812,49.70288,2
81997,4.87225,49.69769,2
81998,4.86796,49.70305,2
81999,4.87237,49.69745,2
82000,4.86823,49.70299,2
82001,4.87277,49.69745,2
82002,4.86927,49.704,2
82003,4.87292,49.69757,2
82004,4.86797,49.70324,2
82005,4.87391,49.69757,2
82006,4.86807,49.70343,2
82007,4.87341,49.69757,2
82008,4.87095,49.70041,2
82009,4.87341,49.69757,2
82010,4.86817,49.70361,2
82011,4.87317,49.69745,2
82012,4.86832,49.70355,2
82013,4.87356,49.69745,2
82014,4.86895,49.7017,2
82015,4.86883,49.70182,2
82016,4.86993,49.70398,2
82017,4.8686,49.70376,2
82018,4.87391,49.69757,2
82019,4.86871,49.70193,2
82020,4.86831,49.70378,2
82021,4.86859,49.70205,2
82022,4.87396,49.69745,2
82023,4.86857,49.70388,2
82024,4.86883,49.70399,2
82025,4.87396,49.69745,2
82026,4.86927,49.704,2
82027,4.87427,49.69755,2
82028,4.86911,49.70406,2
82029,4.87481,49.69726,2
82030,4.87431,49.69743,2
82031,4.86946,49.70396,2
82032,4.87255,49.69695,2
82033,4.86942,49.70408,2
82034,4.87323,49.69694,2
82035,4.86972,49.70409,2
82036,4.87321,49.69701,2
82037,4.87003,49.7041,2
82038,4.87391,49.69693,2
82039,4.87033,49.70359,2
82040,4.87321,49.69701,2
82041,4.86927,49.704,2
82042,4.87481,49.69726,2
82043,4.87052,49.70355,2
82044,4.87444,49.69753,2
82045,4.87049,49.70374,2
82046,4.87472,49.69782,2
82047,4.87514,49.69811,2
82048,4.87044,49.70394,2
82049,4.87514,49.69811,2
82050,4.87514,49.69811,2
82051,4.87731,49.69794,2
82052,4.87729,49.69783,2
82053,4.87514,49.69811,2
82054,4.87729,49.69783,2
82055,4.87514,49.69811,2
82056,4.87729,49.69783,2
82057,4.87507,49.69807,2
82058,4.87729,49.69783,2
82059,4.87491,49.69751,2
82060,4.87729,49.69783,2
82061,4.87535,49.69763,2
82062,4.87729,49.69783,2
82063,4.87729,49.69783,2
82064,4.8754,49.69745,2
82065,4.87917,49.69772,2
82066,4.87981,49.69775,2
82067,4.87732,49.69788,2
82068,4.87386,49.6949,2
82069,4.87947,49.69785,2
82070,4.87438,49.69891,2
82071,4.88115,49.69785,2
82072,4.87386,49.6949,2
82073,4.88055,49.69775,2
82074,4.88174,49.69772,2
82075,4.87386,49.6949,2
82076,4.88117,49.69779,2
82077,4.88117,49.69779,2
82078,4.87386,49.6949,2
82079,4.88117,49.69779,2
82080,4.86806,49.70792,2
82081,4.87386,49.6949,2
82082,4.87064,49.70463,2
82083,4.85974,49.7118,2
82084,4.87386,49.6949,2
82085,4.87184,49.70299,2
82086,4.87169,49.70327,2
82087,4.87386,49.6949,2
82088,4.87168,49.70311,2
82089,4.87386,49.6949,2
82090,4.87183,49.70225,2
82091,4.87386,49.6949,2
82092,4.868322,49.700146,2
82093,4.87386,49.6949,2
82094,4.87732,49.69788,2
82095,4.8531,49.70481,2
82096,4.8531,49.70481,2
82097,4.87386,49.6949,2
82098,4.87234,49.69916,2
82099,4.87386,49.6949,2
82100,4.87259,49.69909,2
82101,4.87386,49.6949,2
82102,4.87574,49.69943,2
82103,4.87386,49.6949,2
82104,4.87863,49.69838,2
82105,4.87386,49.6949,2
82106,4.87904,49.69834,2
82107,4.86683,49.69733,2
82108,4.87946,49.69836,2
82109,4.87386,49.6949,2
82110,4.87989,49.69838,2
82111,4.88031,49.6984,2
82112,4.87386,49.6949,2
82113,4.88074,49.69843,2
82114,4.88115,49.69848,2
82115,4.87386,49.6949,2
82116,4.88157,49.69855,2
82117,4.87386,49.6949,2
82118,4.88198,49.69862,2
82119,4.87386,49.6949,2
82120,4.87853,49.69884,2
82121,4.87237,49.69519,2
82122,4.87641,49.69617,2
82123,4.87831,49.69887,2
82124,4.87848,49.69873,2
82125,4.87641,49.69617,2
82126,4.87825,49.69876,2
82127,4.87641,49.69617,2
82128,4.87779,49.69881,2
82129,4.87641,49.69617,2
82130,4.8781,49.69889,2
82131,4.87641,49.69617,2
82132,4.87789,49.69892,2
82133,4.87641,49.69617,2
82134,4.87768,49.69894,2
82135,4.87756,49.69884,2
82136,4.87641,49.69617,2
82137,4.87733,49.69887,2
82138,4.87641,49.69617,2
82139,4.87747,49.69897,2
82140,4.8764,49.69647,2
82141,4.87726,49.69899,2
82142,4.8764,49.69647,2
82143,4.8771,49.6989,2
82144,4.8764,49.69647,2
82145,4.87705,49.69902,2
82146,4.8764,49.69647,2
82147,4.87687,49.69893,2
82148,4.8764,49.69647,2
82149,4.87683,49.69905,2
82150,4.8764,49.69647,2
82151,4.87662,49.69907,2
82152,4.8764,49.69647,2
82153,4.87641,49.69898,2
82154,4.8764,49.69647,2
82155,4.87641,49.6991,2
82156,4.87638,49.69639,2
82157,4.8762,49.69912,2
82158,4.87638,49.69639,2
82159,4.87599,49.69912,2
82160,4.87638,49.69639,2
82161,4.87584,49.69902,2
82162,4.87568,49.69893,2
82163,4.87638,49.69639,2
82164,4.87638,49.69639,2
82165,4.87618,49.69901,2
82166,4.87638,49.69639,2
82167,4.87599,49.69896,2
82168,4.87638,49.69639,2
82169,4.87552,49.69883,2
82170,4.87638,49.69639,2
82171,4.87582,49.69886,2
82172,4.87644,49.69862,2
82173,4.87638,49.69639,2
82174,4.87565,49.69875,2
82175,4.87638,49.69639,2
82176,4.87859,49.69856,2
82177,4.87638,49.69639,2
82178,4.87599,49.69896,2
82179,4.87842,49.69859,2
82180,4.87621,49.6956,2
82181,4.87638,49.69639,2
82182,4.87877,49.69891,2
82183,4.8789,49.69923,2
82184,4.87637,49.6963,2
82185,4.87907,49.69961,2
82186,4.87637,49.6963,2
82187,4.87859,49.69894,2
82188,4.87637,49.6963,2
82189,4.86832,49.70355,2
82190,4.87884,49.69908,2
82191,4.87637,49.6963,2
82192,4.86832,49.70355,2
82193,4.87637,49.6963,2
82194,4.87885,49.69912,2
82195,4.87637,49.6963,2
82196,4.87887,49.69916,2
82197,4.87637,49.6963,2
82198,4.87896,49.69961,2
82199,4.87637,49.6963,2
82200,4.87896,49.69961,2
82201,4.87637,49.6963,2
82202,4.87896,49.69961,2
82203,4.87896,49.69961,2
82204,4.87637,49.6963,2
82205,4.87896,49.69961,2
82206,4.87896,49.69961,2
82207,4.87637,49.6963,2
82208,4.87896,49.69961,2
82209,4.87637,49.6963,2
82210,4.87896,49.69961,2
82211,4.87896,49.69961,2
82212,4.87637,49.6963,2
82213,4.87896,49.69961,2
82214,4.8792,49.7003,2
82215,4.87635,49.69622,2
82216,4.87937,49.70026,2
82217,4.87635,49.69622,2
82218,4.88943,49.73208,2
82219,4.87635,49.69622,2
82220,4.88943,49.73208,2
82221,4.88943,49.73208,2
82222,4.87635,49.69622,2
82223,4.88943,49.73208,2
82224,4.88255,49.71027,2
82225,4.87635,49.69622,2
82226,4.871697,49.703103,2
82227,4.87635,49.69622,2
82228,4.87635,49.69622,2
82229,4.87635,49.69622,2
82230,4.87635,49.69622,2
82231,4.87633,49.69614,2
82232,4.87633,49.69614,2
82233,4.87633,49.69614,2
82234,4.87633,49.69614,2
82235,4.87633,49.69614,2
82236,4.87633,49.69614,2
82237,4.87633,49.69614,2
82238,4.87633,49.69614,2
82239,4.87633,49.69614,2
82240,4.87633,49.69614,2
82241,4.87633,49.69614,2
82242,4.87633,49.69614,2
82243,4.87633,49.69614,2
82244,4.87633,49.69614,2
82245,4.87621,49.6956,2
82246,4.87621,49.6956,2
82247,4.87621,49.6956,2
82248,4.87621,49.6956,2
82249,4.87621,49.6956,2
82250,4.87621,49.6956,2
82251,4.87621,49.6956,2
82252,4.87621,49.6956,2
82253,4.87621,49.6956,2
82254,4.87621,49.6956,2
82255,4.87621,49.6956,2
82256,4.87621,49.6956,2
82257,4.87621,49.6956,2
82258,4.87621,49.6956,2
82259,4.87642,49.69585,2
82260,4.87645,49.69592,2
82261,4.88943,49.73208,2
82262,4.87647,49.69599,2
82263,4.8765,49.69605,2
82264,4.87651,49.69612,2
82265,4.87653,49.69619,2
82266,4.87654,49.69626,2
82267,4.87655,49.69633,2
82268,4.87657,49.6964,2
82269,4.87658,49.69646,2
82270,4.87235,49.69443,2
82271,4.87235,49.69443,2
82272,4.87235,49.69443,2
82273,4.87235,49.69443,2
82274,4.87235,49.69443,2
82275,4.5334,49.49087,2
82276,4.53921,49.48914,2
82277,4.5325,49.4913,2
82278,4.5325,49.4913,2
82279,4.53298,49.49062,2
82280,4.53301,49.49081,2
82281,4.5325,49.4913,2
82282,4.5325,49.4913,2
82283,4.5325,49.4913,2
82284,4.5325,49.4913,2
82285,4.5325,49.4913,2
82286,4.5325,49.4913,2
82287,4.53247,49.49137,2
82288,4.53143,49.4916,2
82289,4.53145,49.49175,2
82290,4.531544,49.49223,2
82291,4.531544,49.49223,2
82292,4.531548,49.492005,2
82293,4.53126,49.49165,2
82294,4.53109,49.49139,2
82295,4.53107,49.49154,2
82296,4.53089,49.49143,2
82297,4.53454,49.49001,2
82298,4.5206,49.4907,2
82299,4.531705,49.490843,2
82300,4.53197,49.49072,2
82301,4.53209,49.48972,2
82302,4.53245,49.4904,2
82303,4.5405,49.48969,2
82304,4.5405,49.48969,2
82305,4.530829,49.491326,2
82306,4.53813,49.4895,2
82307,4.53999,49.49018,2
82308,4.5413,49.48895,2
82309,4.54115,49.489,2
82310,4.526429,49.491011,2
82311,4.54115,49.489,2
82312,4.52982,49.49119,2
82313,4.530279,49.491992,2
82314,4.544281,49.485303,2
82315,4.53968,49.49031,2
82316,4.53803,49.49025,2
82317,4.53553,49.49046,2
82318,4.53746,49.48983,2
82319,4.53529,49.49024,2
82320,4.53418,49.49004,2
82321,4.53368,49.49016,2
82322,4.53454,49.49001,2
82323,4.53377,49.4905,2
82324,4.53238,49.49127,2
82325,4.53765,49.48894,2
82326,4.5308,49.491291,2
82327,4.53454,49.49001,2
82328,4.53462,49.4888,2
82329,4.54153,49.48717,2
82330,4.53921,49.48914,2
82331,4.5389,49.48894,2
82332,4.53957,49.48913,2
82333,4.53999,49.49018,2
82334,4.53876,49.48957,2
82335,4.53865,49.48947,2
82336,4.53765,49.48894,2
82337,4.53921,49.48914,2
82338,4.53795,49.4895,2
82339,4.53765,49.48894,2
82340,4.53813,49.4895,2
82341,4.53787,49.48907,2
82342,4.53454,49.49001,2
82343,4.53769,49.48909,2
82344,4.53754,49.48866,2
82345,4.53736,49.48869,2
82346,4.53224,49.49026,2
82347,4.53819,49.49013,2
82348,4.53797,49.48984,2
82349,4.538,49.49004,2
82350,4.53806,49.49045,2
82351,4.53796,49.49077,2
82352,4.5375,49.49081,2
82353,4.53705,49.49086,2
82354,4.53659,49.49091,2
82355,4.53999,49.49018,2
82356,4.53999,49.49018,2
82357,4.5401,49.48999,2
82358,4.53969,49.49048,2
82359,4.54029,49.49002,2
82360,4.53999,49.49025,2
82361,4.5405,49.48969,2
82362,4.54064,49.48977,2
82363,4.54115,49.489,2
82364,4.541,49.48968,2
82365,4.54121,49.48985,2
82366,4.5411,49.48976,2
82367,4.54089,49.48959,2
82368,4.54083,49.48923,2
82369,4.53984,49.48897,2
82370,4.53778,49.48962,2
82371,4.53791,49.48969,2
82372,4.53726,49.48967,2
82373,4.538,49.48979,2
82374,4.53789,49.48981,2
82375,4.53745,49.48972,2
82376,4.52982,49.49119,2
82377,4.53772,49.48982,2
82378,4.52982,49.49119,2
82379,4.53672,49.48973,2
82380,4.53672,49.48985,2
82381,4.52982,49.49119,2
82382,4.53576,49.48983,2
82383,4.53605,49.48993,2
82384,4.53578,49.48998,2
82385,4.53549,49.48956,2
82386,4.53549,49.48956,2
82387,4.53549,49.48956,2
82388,4.53454,49.49001,2
82389,4.53454,49.49001,2
82390,4.53454,49.49001,2
82391,4.53584,49.49104,2
82392,4.53477,49.48985,2
82393,4.53494,49.48993,2
82394,4.53455,49.49005,2
82395,4.53416,49.49017,2
82396,4.53373,49.49027,2
82397,4.53321,49.49023,2
82398,4.53328,49.49034,2
82399,4.53283,49.49041,2
82400,4.53275,49.4903,2
82401,4.53269,49.49059,2
82402,4.5326,49.49049,2
82403,4.53254,49.49038,2
82404,4.5325,49.49039,2
82405,4.53255,49.4905,2
82406,4.53251,49.49051,2
82407,4.53361,49.49045,2
82408,4.5338,49.49093,2
82409,4.47991,49.46879,2
82410,4.47991,49.46879,2
82411,4.47991,49.46879,2
82412,4.47991,49.46879,2
82413,4.47991,49.46879,2
82414,4.479386,49.468798,2
82415,4.47991,49.46879,2
82416,4.48021,49.46691,2
82417,4.47991,49.46879,2
82418,4.47991,49.46879,2
82419,4.47991,49.46879,2
82420,4.48285,49.47014,2
82421,4.48285,49.47014,2
82422,4.48285,49.47014,2
82423,4.47956,49.46806,2
82424,4.48167,49.4697,2
82425,4.48134,49.46953,2
82426,4.48277,49.47007,2
82427,4.48285,49.47014,2
82428,4.482,49.46986,2
82429,4.48239,49.46996,2
82430,4.48172,49.46987,2
82431,4.48316,49.47017,2
82432,4.48354,49.47028,2
82433,4.48392,49.47038,2
82434,4.4822,49.47004,2
82435,4.48433,49.47042,2
82436,4.48322,49.47031,2
82437,4.48373,49.47045,2
82438,4.48426,49.47054,2
82439,4.48134,49.46953,2
82440,4.47991,49.46879,2
82441,4.479373,49.468799,2
82442,4.47991,49.46879,2
82443,4.47991,49.46879,2
82444,4.47991,49.46879,2
82445,4.48021,49.46691,2
82446,4.48285,49.47014,2
82447,4.48128,49.46965,2
82448,4.48285,49.47014,2
82449,4.48271,49.47018,2
82450,4.48285,49.47014,2
82451,4.48285,49.47014,2
82452,4.48128,49.46965,2
82453,4.47991,49.46879,2
82454,4.79734,49.4594,2
82455,4.7963,49.45859,2
82456,4.79734,49.4594,2
82457,4.79734,49.4594,2
82458,4.79734,49.4594,2
82459,4.79648,49.45929,2
82460,4.7963,49.45859,2
82461,4.7963,49.45859,2
82462,4.79617,49.4594,2
82463,4.79617,49.4594,2
82464,4.79579,49.45935,2
82465,4.79579,49.45935,2
82466,4.79617,49.4594,2
82467,4.79548,49.46056,2
82468,4.79548,49.46056,2
82469,4.7963,49.45859,2
82470,4.798265,49.460194,2
82471,4.79734,49.4594,2
82472,4.79734,49.4594,2
82473,4.79734,49.4594,2
82474,4.79617,49.4594,2
82475,4.79548,49.46056,2
82476,4.796726,49.459714,2
82477,4.797185,49.459803,2
82478,4.79579,49.45935,2
82479,4.79734,49.4594,2
82480,4.74202,49.85351,2
82481,4.74202,49.85351,2
82482,4.74224,49.85374,2
82483,4.74224,49.85374,2
82484,4.74517,49.85789,2
82485,4.74624,49.85826,2
82486,4.74596,49.85814,2
82487,4.74072,49.85694,2
82488,4.73784,49.85635,2
82489,4.7354,49.85477,2
82490,4.74418,49.85747,2
82491,4.74276,49.87284,2
82492,4.73856,49.853111,2
82493,4.76386,49.85251,2
82494,4.76386,49.85251,2
82495,4.76386,49.85251,2
82496,4.76386,49.85251,2
82497,4.76296,49.85301,2
82498,4.76317,49.85173,2
82499,4.76386,49.85251,2
82500,4.75863,49.85906,2
82501,4.69055,49.76495,2
82502,4.69133,49.764,2
82503,4.70706,49.76184,2
82504,4.69535,49.76472,2
82505,4.70263,49.76293,2
82506,4.69405,49.76701,2
82507,4.69535,49.76472,2
82508,4.69389,49.76505,2
82509,4.69405,49.76701,2
82510,4.69535,49.76472,2
82511,4.68744,49.76986,2
82512,4.68744,49.76986,2
82513,4.69604,49.76447,2
82514,4.69604,49.76447,2
82515,4.69121,49.76486,2
82516,4.69113,49.76472,2
82517,4.69094,49.76436,2
82518,4.69089,49.76426,2
82519,4.69103,49.76417,2
82520,4.70622,49.76205,2
82521,4.70499,49.76222,2
82522,4.69415,49.76498,2
82523,4.69389,49.76505,2
82524,4.69091,49.76581,2
82525,4.69133,49.764,2
82526,4.69604,49.76447,2
82527,4.70018,49.76342,2
82528,4.70447,49.76247,2
82529,4.69103,49.76417,2
82530,4.69535,49.76472,2
82531,4.69715,49.76374,2
82532,4.39076,49.88532,2
82533,4.39535,49.88602,2
82534,4.38925,49.88613,2
82535,4.39037,49.88619,2
82536,4.390396,49.886445,2
82537,4.38925,49.88613,2
82538,4.38925,49.88613,2
82539,4.390704,49.88547,2
82540,4.39037,49.88619,2
82541,4.38925,49.88613,2
82542,4.38925,49.88613,2
82543,4.37921,49.88819,2
82544,4.3899,49.89338,2
82545,4.3899,49.89338,2
82546,4.38674,49.88577,2
82547,4.39037,49.88619,2
82548,4.38925,49.88613,2
82549,4.38847,49.89059,2
82550,4.40309,49.89466,2
82551,4.38674,49.88577,2
82552,4.38897,49.88617,2
82553,4.40045,49.89622,2
82554,4.38925,49.88613,2
82555,4.39076,49.88532,2
82556,4.39076,49.88532,2
82557,4.39076,49.88532,2
82558,4.39076,49.88532,2
82559,4.38925,49.88613,2
82560,4.40309,49.89466,2
82561,4.38925,49.88613,2
82562,4.85426,50.12751,2
82563,4.85426,50.12751,2
82564,4.8563,50.12534,2
82565,4.85575,50.12523,2
82566,4.8531,50.12285,2
82567,4.85723,50.12468,2
82568,4.85729,50.12459,2
82569,4.85703,50.12534,2
82570,4.85928,50.12429,2
82571,4.86162,50.12349,2
82572,4.86162,50.12349,2
82573,4.8578,50.12325,2
82574,4.85764,50.12179,2
82575,4.86162,50.12349,2
82576,4.86023,50.1206,2
82577,4.85923,50.12215,2
82578,4.86023,50.1206,2
82579,4.85923,50.12215,2
82580,4.85941,50.12199,2
82581,4.85941,50.12199,2
82582,4.85941,50.12199,2
82583,4.85941,50.12199,2
82584,4.85708,50.11603,2
82585,4.86196,50.11372,2
82586,4.86196,50.11372,2
82587,4.85693,50.11863,2
82588,4.85708,50.11603,2
82589,4.85413,50.11067,2
82590,4.85413,50.11067,2
82591,4.85794,50.12303,2
82592,4.85426,50.12751,2
82593,4.8531,50.12285,2
82594,4.85703,50.12534,2
82595,4.85708,50.11603,2
82596,4.85413,50.11067,2
82597,4.85978,50.12163,2
82598,4.8531,50.12285,2
82599,4.84938,50.12695,2
82600,4.85426,50.12751,2
82601,4.69985,49.99091,2
82602,4.68774,49.98154,2
82603,4.6871,49.99302,2
82604,4.7005,49.99189,2
82605,4.68627,49.98669,2
82606,4.68627,49.98669,2
82607,4.68627,49.98669,2
82608,4.70188,49.99197,2
82609,4.70188,49.99197,2
82610,4.69116,49.99153,2
82611,4.70193,49.99197,2
82612,4.69116,49.99153,2
82613,4.69411,49.9903,2
82614,4.69411,49.9903,2
82615,4.70193,49.99197,2
82616,4.69206,49.98858,2
82617,4.69116,49.99153,2
82618,4.39721,49.90416,2
82619,4.39721,49.90416,2
82620,4.39721,49.90416,2
82621,4.4867,49.4863,2
82622,4.48371,49.48709,2
82623,4.48371,49.48709,2
82624,4.4867,49.4863,2
82625,4.491158,49.485778,2
82626,4.483926,49.483679,2
82627,4.4835,49.48723,2
82628,4.488187,49.485957,2
82629,4.491685,49.485841,2
82630,4.498525,49.488747,2
82631,4.485468,49.48428,2
82632,4.82887,49.44653,2
82633,4.829232,49.446599,2
82634,4.82849,49.44689,2
82635,4.82849,49.44689,2
82636,4.82887,49.44653,2
82637,4.830066,49.451848,2
82638,4.82637,49.44388,2
82639,4.82464,49.46941,2
82640,4.82351,49.47138,2
82641,4.86767,49.69706,2
82642,4.86547,49.69846,2
82643,4.86767,49.69706,2
82644,4.86654,49.69716,2
82645,4.86767,49.69706,2
82646,4.87633,49.69614,2
82647,4.86767,49.69706,2
82648,4.87135,49.70106,2
82649,4.87732,49.69788,2
82650,4.87165,49.70294,2
82651,4.89047,49.72766,2
82652,4.87896,49.69961,2
82653,4.87732,49.69788,2
82654,4.88117,49.69779,2
82655,4.869588,49.699418,2
82656,4.869588,49.699418,2
82657,4.87556,49.69945,2
82658,4.89047,49.72766,2
82659,4.89047,49.72766,2
82660,4.87235,49.70078,2
82661,4.869203,49.700585,2
82662,4.8742,49.70162,2
82663,4.87165,49.70294,2
82664,4.87638,49.69639,2
82665,4.87638,49.69639,2
82666,4.53826,49.49055,2
82667,4.53921,49.48914,2
82668,4.53454,49.49001,2
82669,4.53672,49.48985,2
82670,4.53553,49.49046,2
82671,4.531548,49.492005,2
82672,4.53999,49.49018,2
82673,4.536,49.48971,2
82674,4.53454,49.49001,2
82675,4.536,49.48971,2
82676,4.47991,49.46879,2
82677,4.47991,49.46879,2
82678,4.47956,49.46806,2
82679,4.47991,49.46879,2
82680,4.48285,49.47014,2
82681,4.48285,49.47014,2
82682,4.79734,49.4594,2
82683,4.79648,49.45929,2
82684,4.7963,49.45859,2
